Civilite;Nom;NomNaissance;Prenom;DateNaissance;PaysNaissance;CommuneNaissance;Telephone;Email;Adresse;Ville;Pays
M.;Aubry;Le Roux;Renée;28/05/1951;Sierra Leone;Henry;0662798260;renée.aubry@example.com;94, avenue Sylvie Michel;Fischer-sur-Mer;France
Mme;Lesage;Chauvin;Édouard;25/10/1981;Jordanie;Sainte OlivierVille;0653669087;édouard.lesage@example.com;16, avenue Gabrielle Mallet;Gillet;France
Mme;Voisin;Dufour;Emmanuel;08/07/1972;Soudan;Saint Clémence;0612883821;emmanuel.voisin@example.com;7, chemin Brunet;Delaunay-la-Forêt;France
Mme;Hernandez;Faivre;Suzanne;05/12/1988;Martinique;Rousseau-sur-Bègue;0623243334;suzanne.hernandez@example.com;94, rue de Antoine;Charriernec;France
Mme;Allain;Jean;Grégoire;22/11/1999;Irak;PerezBourg;0698814195;grégoire.allain@example.com;42, rue de Hervé;Pires-les-Bains;France
Mme;Chrétien;Rodriguez;Gabrielle;18/08/1965;France;Lelièvre-sur-Mer;0653509872;gabrielle.chrétien@example.com;chemin de Grenier;Michaud;France
M.;Reynaud;Bigot;Margot;05/12/1972;Myanmar;Laurent;0679589040;margot.reynaud@example.com;82, rue de Marchal;Lacroixboeuf;France
Mme;Masse;Costa;Luce;15/05/1974;Portugal;Nicolas;0686708021;luce.masse@example.com;40, rue Alain Hardy;Daniel;France
M.;Ledoux;Coulon;Claude;22/05/1939;Antarctique;Dumas-sur-Mer;0613878468;claude.ledoux@example.com;6, rue Martin Cordier;Chevallier-la-Forêt;France
M.;Poulain;Pascal;Arthur;30/07/1939;Allemagne;Peron-sur-Pottier;0681199242;arthur.poulain@example.com;63, chemin Blanc;Saint Marie;France
Mme;Briand;Pages;Simone;10/06/1983;Monaco;Techerdan;0619503458;simone.briand@example.com;2, avenue Laurent Grégoire;Lacroixboeuf;France
Mme;Carre;Diaz;Gabrielle;09/01/1999;Côte d'Ivoire;Saint Susan;0622246664;gabrielle.carre@example.com;2, rue Adèle Laine;Bouchet-sur-Bailly;France
Mme;Meyer;Evrard;Gabrielle;08/10/1981;Palau;Michaud-sur-Leroy;0620873011;gabrielle.meyer@example.com;44, avenue Martin Pruvost;Rossi;France
Mme;Garcia;Michaud;Henriette;08/07/1941;Mongolie;CordierBourg;0667445197;henriette.garcia@example.com;7, chemin Texier;MasseVille;France
M.;Leleu;Leduc;Josette;14/07/2003;El Salvador;AugerVille;0667265959;josette.leleu@example.com;41, chemin de Thibault;Schmitt;France
M.;Mace;Pelletier;Alphonse;09/07/1992;Yougoslavie;Collet-les-Bains;0689465031;alphonse.mace@example.com;31, rue Breton;Saint Margaux;France
M.;Devaux;Arnaud;Valentine;16/07/1994;Jamaïque;Reynaud;0643557870;valentine.devaux@example.com;29, chemin Jacob;Sainte Chantal;France
Mme;Garnier;Marin;Clémence;27/01/1942;Uruguay;Payet;0670834882;clémence.garnier@example.com;26, rue de Blin;Guyon;France
M.;Costa;Mathieu;Jules;25/12/1990;Nauru;Delannoy;0645696028;jules.costa@example.com;rue Luce Mendès;Fernandez;France
Mme;Martineau;Lejeune;David;27/12/1971;Botswana;Barrenec;0690903402;david.martineau@example.com;73, chemin Simon;Saint Alice;France
M.;Sanchez;Delorme;Jules;05/10/1955;Rép. Dém. du Congo;Chauveaunec;0695671332;jules.sanchez@example.com;78, avenue de Chauvin;Durand-les-Bains;France
M.;Picard;Fournier;Pauline;29/08/1971;La Barbad;Bonnet;0697048789;pauline.picard@example.com;241, boulevard Mary;Chartier-sur-Merle;France
Mme;Caron;Baron;Maggie;23/01/1960;Thailande;Besson;0615305788;maggie.caron@example.com;rue Wagner;Pottier;France
Mme;Jacques;Pons;Françoise;21/09/1954;Biélorussie;Fouquet-les-Bains;0676633022;françoise.jacques@example.com;7, chemin de Maréchal;Delmas-les-Bains;France
M.;Michel;Antoine;Susanne;13/03/2001;République centrafricaine;Bouchetnec;0629439210;susanne.michel@example.com;chemin Catherine Delannoy;ChartierBourg;France
Mme;Allard;Bodin;Nicolas;08/04/2001;Géorgie;Schmitt;0640850535;nicolas.allard@example.com;81, rue de Delattre;Louisboeuf;France
Mme;Marin;Blot;Capucine;04/07/1986;Seychelles;Sainte Augustedan;0696280685;capucine.marin@example.com;3, avenue de Becker;Cohen;France
M.;Paul;Voisin;Luc;04/08/1979;Heard et McDonald (Îles);GérardVille;0615608804;luc.paul@example.com;92, boulevard Rocher;Andre;France
Mme;Legendre;Ferreira;Alexandre;06/09/1962;Moldavie;Sainte Isabellenec;0654795677;alexandre.legendre@example.com;9, rue Guillaume;LévêqueVille;France
Mme;Imbert;Turpin;René;27/09/1972;Tchad;Lemaire-la-Forêt;0618663628;rené.imbert@example.com;9, rue Timothée Jourdan;DialloBourg;France
